,AnimalID,ExperimentalGroup,SessionTime,FullSessionTime,Protocol,Stimulation,TrialIndex,TrialHighPerc,Outcomes,OptoStim,FirstPokeCorrect,FirstPoke,TrialSide,TrialSequence,TrialStartTimestamp,CumulativePerformance,SwitchSide,PreviousChoice,SessionID,CumulativeTrialNumber,CumulativeTrialNumberByProtocol,CurrentPastPerformance20,CurrentPastPerformance100,PrevTrialSuccess
12058,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,412,2.0,1.0,1.0,1.0,2.0,2.0,7.0,1294.7378,72.63922518159806,1,2.0,D1opto-06 Nov26 10:49,14931,6836.0,60.0,73.0,0.0
12059,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,413,98.0,1.0,0.0,1.0,1.0,1.0,1.0,1296.4871,72.70531400966183,1,2.0,D1opto-06 Nov26 10:49,14932,6837.0,60.0,73.0,1.0
12060,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,414,18.0,1.0,0.0,1.0,2.0,2.0,6.0,1299.1012,72.7710843373494,1,1.0,D1opto-06 Nov26 10:49,14933,6838.0,65.0,73.0,1.0
12061,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,415,2.0,1.0,0.0,1.0,2.0,2.0,7.0,1303.2436,72.83653846153847,0,2.0,D1opto-06 Nov26 10:49,14934,6839.0,65.0,73.0,1.0
12062,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,416,34.0,1.0,0.0,1.0,2.0,2.0,5.0,1305.7635,72.90167865707434,0,2.0,D1opto-06 Nov26 10:49,14935,6840.0,70.0,73.0,1.0
12063,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,417,2.0,1.0,0.0,1.0,2.0,2.0,7.0,1308.8016,72.96650717703349,0,2.0,D1opto-06 Nov26 10:49,14936,6841.0,75.0,73.0,1.0
12064,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,418,66.0,0.0,1.0,0.0,2.0,1.0,3.0,1311.2634,72.79236276849642,1,2.0,D1opto-06 Nov26 10:49,14937,6842.0,75.0,72.0,1.0
12065,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,419,98.0,1.0,1.0,1.0,1.0,1.0,1.0,1313.8264,72.85714285714286,0,2.0,D1opto-06 Nov26 10:49,14938,6843.0,75.0,72.0,0.0
12066,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,420,82.0,0.0,0.0,0.0,2.0,1.0,2.0,1315.4845,72.68408551068883,0,1.0,D1opto-06 Nov26 10:49,14939,6844.0,70.0,71.0,1.0
12067,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,421,82.0,0.0,0.0,0.0,2.0,1.0,2.0,1318.0668,72.51184834123222,0,2.0,D1opto-06 Nov26 10:49,14940,6845.0,65.0,70.0,0.0
12068,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,422,34.0,1.0,1.0,1.0,2.0,2.0,5.0,1319.9723,72.57683215130024,1,2.0,D1opto-06 Nov26 10:49,14941,6846.0,70.0,70.0,0.0
12069,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,423,50.0,0.0,1.0,0.0,2.0,1.0,4.0,1323.0841,72.40566037735849,1,2.0,D1opto-06 Nov26 10:49,14942,6847.0,65.0,70.0,1.0
12070,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,424,34.0,1.0,1.0,1.0,2.0,2.0,5.0,1325.0852,72.47058823529412,1,2.0,D1opto-06 Nov26 10:49,14943,6848.0,65.0,70.0,0.0
12071,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,425,2.0,1.0,1.0,1.0,2.0,2.0,7.0,1326.5679,72.53521126760563,0,2.0,D1opto-06 Nov26 10:49,14944,6849.0,65.0,71.0,1.0
12072,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,426,66.0,0.0,0.0,0.0,2.0,1.0,3.0,1329.6525,72.36533957845434,1,2.0,D1opto-06 Nov26 10:49,14945,6850.0,60.0,70.0,1.0
12073,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,427,66.0,1.0,1.0,1.0,1.0,1.0,3.0,1332.0287,72.42990654205607,0,2.0,D1opto-06 Nov26 10:49,14946,6851.0,60.0,71.0,0.0
12074,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,428,66.0,0.0,1.0,0.0,2.0,1.0,3.0,1333.5176,72.26107226107226,0,1.0,D1opto-06 Nov26 10:49,14947,6852.0,60.0,70.0,1.0
12075,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,429,82.0,1.0,0.0,1.0,1.0,1.0,2.0,1335.984,72.32558139534883,0,2.0,D1opto-06 Nov26 10:49,14948,6853.0,60.0,70.0,0.0
12076,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,430,98.0,1.0,0.0,1.0,1.0,1.0,1.0,1337.4879,72.38979118329466,0,1.0,D1opto-06 Nov26 10:49,14949,6854.0,65.0,70.0,1.0
12077,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,431,98.0,1.0,0.0,1.0,1.0,1.0,1.0,1340.4129,72.45370370370371,0,1.0,D1opto-06 Nov26 10:49,14950,6855.0,70.0,70.0,1.0
12078,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,432,50.0,1.0,0.0,1.0,2.0,2.0,4.0,1344.7409,72.51732101616628,1,1.0,D1opto-06 Nov26 10:49,14951,6856.0,70.0,70.0,1.0
12079,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,433,34.0,0.0,0.0,0.0,1.0,2.0,5.0,1346.8638,72.35023041474655,0,2.0,D1opto-06 Nov26 10:49,14952,6857.0,65.0,69.0,1.0
12080,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,434,98.0,0.0,0.0,0.0,2.0,1.0,1.0,1348.6615,72.183908045977,1,1.0,D1opto-06 Nov26 10:49,14953,6858.0,60.0,68.0,0.0
12081,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,435,2.0,1.0,0.0,1.0,2.0,2.0,7.0,1350.0857,72.24770642201835,1,2.0,D1opto-06 Nov26 10:49,14954,6859.0,60.0,68.0,0.0
12082,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,436,34.0,1.0,1.0,1.0,2.0,2.0,5.0,1351.6655,72.31121281464532,0,2.0,D1opto-06 Nov26 10:49,14955,6860.0,60.0,68.0,1.0
12083,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,437,66.0,0.0,1.0,0.0,2.0,1.0,3.0,1354.1496,72.14611872146119,1,2.0,D1opto-06 Nov26 10:49,14956,6861.0,55.00000000000001,67.0,1.0
12084,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,438,34.0,1.0,0.0,1.0,2.0,2.0,5.0,1359.5252,72.20956719817768,1,2.0,D1opto-06 Nov26 10:49,14957,6862.0,60.0,67.0,0.0
12085,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,439,34.0,0.0,0.0,0.0,1.0,2.0,5.0,1361.6175,72.04545454545455,0,2.0,D1opto-06 Nov26 10:49,14958,6863.0,55.00000000000001,67.0,1.0
12086,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,440,82.0,0.0,0.0,0.0,2.0,1.0,2.0,1363.7164,71.88208616780045,1,1.0,D1opto-06 Nov26 10:49,14959,6864.0,55.00000000000001,66.0,0.0
12087,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,441,18.0,1.0,0.0,1.0,2.0,2.0,6.0,1365.5169,71.94570135746606,1,2.0,D1opto-06 Nov26 10:49,14960,6865.0,60.0,67.0,0.0
12088,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,442,82.0,0.0,1.0,0.0,2.0,1.0,2.0,1366.9128,71.78329571106094,1,2.0,D1opto-06 Nov26 10:49,14961,6866.0,55.00000000000001,66.0,1.0
12089,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,443,66.0,0.0,0.0,0.0,2.0,1.0,3.0,1369.845,71.62162162162163,0,2.0,D1opto-06 Nov26 10:49,14962,6867.0,55.00000000000001,65.0,0.0
12090,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,444,50.0,0.0,0.0,0.0,2.0,1.0,4.0,1371.1962,71.46067415730337,0,2.0,D1opto-06 Nov26 10:49,14963,6868.0,50.0,64.0,0.0
12091,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,445,98.0,0.0,1.0,0.0,2.0,1.0,1.0,1372.7487,71.30044843049328,0,2.0,D1opto-06 Nov26 10:49,14964,6869.0,45.0,63.0,0.0
12092,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,446,98.0,1.0,0.0,1.0,1.0,1.0,1.0,1374.2635,71.36465324384787,0,2.0,D1opto-06 Nov26 10:49,14965,6870.0,50.0,63.0,0.0
12093,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,447,82.0,1.0,0.0,1.0,1.0,1.0,2.0,1375.9283,71.42857142857143,0,1.0,D1opto-06 Nov26 10:49,14966,6871.0,50.0,63.0,1.0
12094,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,448,82.0,1.0,0.0,1.0,1.0,1.0,2.0,1379.0791,71.49220489977728,0,1.0,D1opto-06 Nov26 10:49,14967,6872.0,55.00000000000001,63.0,1.0
12095,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,449,82.0,1.0,0.0,1.0,1.0,1.0,2.0,1381.35,71.55555555555556,0,1.0,D1opto-06 Nov26 10:49,14968,6873.0,55.00000000000001,64.0,1.0
12096,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,452,66.0,0.0,0.0,0.0,2.0,1.0,3.0,1425.38,71.30242825607064,1,2.0,D1opto-06 Nov26 10:49,14969,6874.0,50.0,63.0,1.0
12097,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,453,50.0,1.0,1.0,1.0,2.0,2.0,4.0,1427.4642,71.36563876651982,1,2.0,D1opto-06 Nov26 10:49,14970,6875.0,50.0,63.0,0.0
12098,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,454,2.0,1.0,0.0,1.0,2.0,2.0,7.0,1428.5701,71.42857142857143,0,2.0,D1opto-06 Nov26 10:49,14971,6876.0,50.0,63.0,1.0
12099,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,455,82.0,1.0,0.0,1.0,1.0,1.0,2.0,1432.2953,71.49122807017544,1,2.0,D1opto-06 Nov26 10:49,14972,6877.0,55.00000000000001,63.0,1.0
12100,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,456,18.0,1.0,0.0,1.0,2.0,2.0,6.0,1434.9418,71.55361050328227,1,1.0,D1opto-06 Nov26 10:49,14973,6878.0,60.0,63.0,1.0
12101,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,457,66.0,0.0,1.0,0.0,2.0,1.0,3.0,1437.0748,71.39737991266375,1,2.0,D1opto-06 Nov26 10:49,14974,6879.0,55.00000000000001,62.0,1.0
12102,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,458,50.0,0.0,0.0,0.0,1.0,2.0,4.0,1440.357,71.24183006535948,1,2.0,D1opto-06 Nov26 10:49,14975,6880.0,50.0,62.0,0.0
12103,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,459,66.0,0.0,0.0,0.0,2.0,1.0,3.0,1441.7927,71.08695652173913,1,1.0,D1opto-06 Nov26 10:49,14976,6881.0,50.0,61.0,0.0
12104,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,461,50.0,0.0,0.0,0.0,2.0,1.0,4.0,1454.7941,70.99567099567099,0,1.0,D1opto-06 Nov26 10:49,14977,6882.0,45.0,60.0,0.0
12105,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,462,18.0,0.0,0.0,0.0,1.0,2.0,6.0,1457.6184,70.84233261339092,1,2.0,D1opto-06 Nov26 10:49,14978,6883.0,45.0,59.0,0.0
12106,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,463,18.0,1.0,0.0,1.0,2.0,2.0,6.0,1459.0955,70.90517241379311,0,1.0,D1opto-06 Nov26 10:49,14979,6884.0,50.0,60.0,0.0
12107,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,464,18.0,1.0,0.0,1.0,2.0,2.0,6.0,1460.9553,70.96774193548387,0,2.0,D1opto-06 Nov26 10:49,14980,6885.0,50.0,60.0,1.0
12108,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,465,66.0,1.0,0.0,1.0,1.0,1.0,3.0,1462.97,71.03004291845494,1,2.0,D1opto-06 Nov26 10:49,14981,6886.0,55.00000000000001,61.0,1.0
12109,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,466,50.0,0.0,1.0,0.0,2.0,1.0,4.0,1465.1035,70.87794432548179,0,1.0,D1opto-06 Nov26 10:49,14982,6887.0,55.00000000000001,61.0,1.0
12110,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,467,34.0,1.0,0.0,1.0,2.0,2.0,5.0,1468.3288,70.94017094017094,1,2.0,D1opto-06 Nov26 10:49,14983,6888.0,60.0,62.0,0.0
12111,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,468,82.0,1.0,0.0,1.0,1.0,1.0,2.0,1469.8457,71.00213219616205,1,2.0,D1opto-06 Nov26 10:49,14984,6889.0,65.0,62.0,1.0
12112,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,469,34.0,1.0,0.0,1.0,2.0,2.0,5.0,1471.9538,71.06382978723404,1,1.0,D1opto-06 Nov26 10:49,14985,6890.0,65.0,62.0,1.0
12113,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,470,66.0,1.0,0.0,1.0,1.0,1.0,3.0,1474.4723,71.12526539278132,1,2.0,D1opto-06 Nov26 10:49,14986,6891.0,65.0,62.0,1.0
12114,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,471,82.0,1.0,0.0,1.0,1.0,1.0,2.0,1477.4934,71.1864406779661,0,1.0,D1opto-06 Nov26 10:49,14987,6892.0,65.0,62.0,1.0
12115,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,472,34.0,1.0,1.0,1.0,2.0,2.0,5.0,1480.2046,71.24735729386892,1,1.0,D1opto-06 Nov26 10:49,14988,6893.0,65.0,62.0,1.0
12116,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,473,50.0,0.0,0.0,0.0,2.0,1.0,4.0,1483.0122,71.09704641350211,1,2.0,D1opto-06 Nov26 10:49,14989,6894.0,65.0,61.0,1.0
12117,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,474,98.0,1.0,0.0,1.0,1.0,1.0,1.0,1486.694,71.15789473684211,0,2.0,D1opto-06 Nov26 10:49,14990,6895.0,65.0,62.0,0.0
12118,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,475,98.0,1.0,0.0,1.0,1.0,1.0,1.0,1488.1758,71.21848739495799,0,1.0,D1opto-06 Nov26 10:49,14991,6896.0,65.0,63.0,1.0
12119,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,476,18.0,1.0,1.0,1.0,2.0,2.0,6.0,1490.8075,71.27882599580713,1,1.0,D1opto-06 Nov26 10:49,14992,6897.0,65.0,63.0,1.0
12120,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,477,66.0,1.0,0.0,1.0,1.0,1.0,3.0,1493.3069,71.33891213389121,1,2.0,D1opto-06 Nov26 10:49,14993,6898.0,65.0,64.0,1.0
12121,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,478,2.0,1.0,1.0,1.0,2.0,2.0,7.0,1496.1341,71.39874739039666,1,1.0,D1opto-06 Nov26 10:49,14994,6899.0,70.0,64.0,1.0
12122,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,479,2.0,1.0,1.0,1.0,2.0,2.0,7.0,1498.3346,71.45833333333333,0,2.0,D1opto-06 Nov26 10:49,14995,6900.0,75.0,64.0,1.0
12123,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,480,34.0,1.0,1.0,1.0,2.0,2.0,5.0,1502.5276,71.51767151767152,0,2.0,D1opto-06 Nov26 10:49,14996,6901.0,80.0,65.0,1.0
12124,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,481,50.0,1.0,0.0,1.0,2.0,2.0,4.0,1505.5731,71.57676348547717,0,2.0,D1opto-06 Nov26 10:49,14997,6902.0,85.0,65.0,1.0
12125,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,482,66.0,1.0,0.0,1.0,1.0,1.0,3.0,1509.1707,71.63561076604555,1,2.0,D1opto-06 Nov26 10:49,14998,6903.0,90.0,65.0,1.0
12126,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,483,66.0,0.0,1.0,0.0,2.0,1.0,3.0,1511.521,71.48760330578513,0,1.0,D1opto-06 Nov26 10:49,14999,6904.0,85.0,65.0,1.0
12127,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,484,34.0,1.0,0.0,1.0,2.0,2.0,5.0,1516.1523,71.54639175257732,1,2.0,D1opto-06 Nov26 10:49,15000,6905.0,85.0,65.0,0.0
12128,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,485,2.0,1.0,0.0,1.0,2.0,2.0,7.0,1518.0969,71.60493827160494,0,2.0,D1opto-06 Nov26 10:49,15001,6906.0,85.0,65.0,1.0
12129,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,486,98.0,1.0,1.0,1.0,1.0,1.0,1.0,1520.3161,71.66324435318275,1,2.0,D1opto-06 Nov26 10:49,15002,6907.0,90.0,65.0,1.0
12130,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,487,66.0,0.0,1.0,0.0,2.0,1.0,3.0,1523.1428,71.51639344262296,0,1.0,D1opto-06 Nov26 10:49,15003,6908.0,85.0,65.0,1.0
12131,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,488,50.0,1.0,1.0,1.0,2.0,2.0,4.0,1526.0288,71.57464212678937,1,2.0,D1opto-06 Nov26 10:49,15004,6909.0,85.0,65.0,0.0
12132,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,489,34.0,0.0,0.0,0.0,1.0,2.0,5.0,1527.5549,71.42857142857143,0,2.0,D1opto-06 Nov26 10:49,15005,6910.0,80.0,64.0,1.0
12133,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,490,50.0,1.0,0.0,1.0,2.0,2.0,4.0,1530.4467,71.4867617107943,0,1.0,D1opto-06 Nov26 10:49,15006,6911.0,80.0,64.0,0.0
12134,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,491,50.0,1.0,0.0,1.0,2.0,2.0,4.0,1531.778,71.54471544715447,0,2.0,D1opto-06 Nov26 10:49,15007,6912.0,80.0,65.0,1.0
12135,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,493,34.0,1.0,0.0,1.0,2.0,2.0,5.0,1544.4895,71.65991902834008,0,2.0,D1opto-06 Nov26 10:49,15008,6913.0,80.0,65.0,1.0
12136,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,494,34.0,1.0,0.0,1.0,2.0,2.0,5.0,1548.0458,71.71717171717172,0,2.0,D1opto-06 Nov26 10:49,15009,6914.0,85.0,65.0,1.0
12137,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,495,18.0,1.0,0.0,1.0,2.0,2.0,6.0,1551.2813,71.7741935483871,0,2.0,D1opto-06 Nov26 10:49,15010,6915.0,85.0,65.0,1.0
12138,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,496,66.0,1.0,0.0,1.0,1.0,1.0,3.0,1553.5711,71.83098591549296,1,2.0,D1opto-06 Nov26 10:49,15011,6916.0,85.0,66.0,1.0
12139,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,497,34.0,1.0,0.0,1.0,2.0,2.0,5.0,1555.9256,71.88755020080322,1,1.0,D1opto-06 Nov26 10:49,15012,6917.0,85.0,66.0,1.0
12140,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,498,66.0,0.0,0.0,0.0,2.0,1.0,3.0,1559.0419,71.7434869739479,1,2.0,D1opto-06 Nov26 10:49,15013,6918.0,80.0,66.0,1.0
12141,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,499,2.0,1.0,0.0,1.0,2.0,2.0,7.0,1562.0223,71.8,1,2.0,D1opto-06 Nov26 10:49,15014,6919.0,80.0,66.0,0.0
12142,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,502,98.0,0.0,0.0,0.0,2.0,1.0,1.0,1621.0847,71.76938369781313,1,2.0,D1opto-06 Nov26 10:49,15015,6920.0,75.0,66.0,1.0
12143,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,503,50.0,0.0,0.0,0.0,2.0,1.0,4.0,1623.1485,71.62698412698413,0,2.0,D1opto-06 Nov26 10:49,15016,6921.0,70.0,66.0,0.0
12144,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,504,66.0,0.0,0.0,0.0,2.0,1.0,3.0,1624.276,71.48514851485149,0,2.0,D1opto-06 Nov26 10:49,15017,6922.0,65.0,66.0,0.0
12145,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,505,18.0,1.0,0.0,1.0,2.0,2.0,6.0,1625.7303,71.54150197628458,1,2.0,D1opto-06 Nov26 10:49,15018,6923.0,65.0,66.0,0.0
12146,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,506,2.0,1.0,1.0,1.0,2.0,2.0,7.0,1627.0396,71.59763313609467,0,2.0,D1opto-06 Nov26 10:49,15019,6924.0,70.0,66.0,1.0
12147,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,507,66.0,0.0,0.0,0.0,2.0,1.0,3.0,1628.8657,71.45669291338582,1,2.0,D1opto-06 Nov26 10:49,15020,6925.0,65.0,65.0,1.0
12148,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,508,82.0,1.0,1.0,1.0,1.0,1.0,2.0,1631.0423,71.51277013752456,0,2.0,D1opto-06 Nov26 10:49,15021,6926.0,65.0,66.0,0.0
12149,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,509,18.0,1.0,0.0,1.0,2.0,2.0,6.0,1632.6872,71.56862745098039,1,1.0,D1opto-06 Nov26 10:49,15022,6927.0,65.0,66.0,1.0
12150,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,510,98.0,1.0,0.0,1.0,1.0,1.0,1.0,1635.6114,71.62426614481409,1,2.0,D1opto-06 Nov26 10:49,15023,6928.0,70.0,66.0,1.0
12151,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,511,82.0,1.0,1.0,1.0,1.0,1.0,2.0,1638.1323,71.6796875,0,1.0,D1opto-06 Nov26 10:49,15024,6929.0,70.0,66.0,1.0
12152,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,512,2.0,1.0,0.0,1.0,2.0,2.0,7.0,1641.5468,71.73489278752437,1,1.0,D1opto-06 Nov26 10:49,15025,6930.0,75.0,66.0,1.0
12153,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,513,18.0,1.0,0.0,1.0,2.0,2.0,6.0,1644.4573,71.78988326848248,0,2.0,D1opto-06 Nov26 10:49,15026,6931.0,75.0,66.0,1.0
12154,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,514,34.0,1.0,0.0,1.0,2.0,2.0,5.0,1647.3672,71.84466019417475,0,2.0,D1opto-06 Nov26 10:49,15027,6932.0,75.0,67.0,1.0
12155,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,515,2.0,1.0,0.0,1.0,2.0,2.0,7.0,1650.0335,71.89922480620154,0,2.0,D1opto-06 Nov26 10:49,15028,6933.0,75.0,67.0,1.0
12156,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,516,50.0,1.0,1.0,1.0,2.0,2.0,4.0,1653.5582,71.95357833655706,0,2.0,D1opto-06 Nov26 10:49,15029,6934.0,75.0,68.0,1.0
12157,D1opto-06,optoinhibition,Nov26 10:49,2021-11-26 10:49:00,Aud_Psycho,Right,517,50.0,1.0,0.0,1.0,2.0,2.0,4.0,1655.3341,72.00772200772201,0,2.0,D1opto-06 Nov26 10:49,15030,6935.0,75.0,69.0,1.0
